id,status,current_amount,uuid,photo_url,xtributer_id,smb_id,create_date,end_date,dynamic_link,type,blurhash,discount_percent
7384,failed,0.000000,dc34ecf6-551c-4e62-9685-84aacfb51fdd,,7943,195,2024-01-26 11:10:55.135932+02:00,2024-01-26 12:10:55.136000+02:00,https://links.xtribute.io/US6u,organic,,10
13402,pending,0.000000,3361daff-f7de-4a09-a51b-7a97167d4d58,,3725,207,2025-02-15 11:47:24.101135+02:00,2100-01-01 02:00:00+02:00,,internal,,10
14424,pending,0.000000,d878383e-2aae-4c82-a6d6-ca369efc0015,,3725,156,2025-02-23 10:24:14.774773+02:00,2100-01-01 02:00:00+02:00,,internal,,10
9124,failed,11.400000,915d4465-987c-45fe-949d-67e63aa6de8d,9124/main.jpg,8072,51,2024-11-06 12:32:11.123219+02:00,2025-02-06 12:32:17.392000+02:00,https://links.xtribute.io/Xb8r,organic,UBFh@nyZ^*WV]cMw?H%2NMR6NFpIMHt4vzE1,10
14312,pending,0.000000,81e3ed0d-02bc-4045-872a-359714450cce,,3725,179,2025-02-22 12:23:38.943089+02:00,2100-01-01 02:00:00+02:00,,internal,,10
18228,pending,0.000000,8771d80c-b7b3-4306-bb55-0fce94e8a323,,3725,240,2025-03-23 12:35:35.060360+02:00,2100-01-01 02:00:00+02:00,,internal,,10
6167,failed,0.000000,03212a4b-807a-4a3e-b8b7-67d4b427d394,6167/main.jpg,6051,156,2023-08-23 15:49:21.485017+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/yDTq,organic,UCF$R;%gVs?b~NM{WYxWD#9Fa$jXR2R*t7fk,10
6262,complete,0.000000,9b814940-d806-461f-b99b-9ba81ada2373,6262/main.jpg,4622,65,2023-08-25 15:00:09.179921+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/Hinh,organic,U;CkJitRkCogt:ozaxj]S8kDkCkCVsa#j]fk,10
9454,complete,37.560000,203af630-3b9b-4803-a995-2811676eba7e,9454/main.jpg,9353,85,2024-11-27 14:08:34.426019+02:00,2025-02-27 14:08:39.076000+02:00,https://links.xtribute.io/joKs,organic,UDFOr%zUK8tfL40KozEL0qtK~A#q9a9vI?af,10
13871,pending,0.000000,916c5de2-aa80-4dfd-8a9d-38fa3d7dc6ac,,3725,206,2025-02-19 08:58:58.708323+02:00,2100-01-01 02:00:00+02:00,,internal,,10
6272,complete,0.600000,b15d29dc-0832-42ef-b142-3a45eea24e6a,6272/main.jpg,126,94,2023-08-26 11:08:14.503912+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/btHt,organic,UkHnZ.-:S5oz~Vxun%kCb_g3w^aytRt7a$S4,10
